Site,Date,Time,Depth,Temp,pH,D.O.,D.O.,COND,ORP,TURB,CHLa,CHLa,Instrument,Notes
,,MST,meters,DegC,Units,mg/l,%Sat,uS/cm,mV,NTU,RFU,Volts,,
"Flathead Lake, Midlake Deep",09/23/1977,10:00,1.0,14.00,,,,,,,,,YSI tele-thermometer,
"Flathead Lake, Midlake Deep",09/23/1977,10:00,10.0,15.00,,,,,,,,,YSI tele-thermometer,
"Flathead Lake, Midlake Deep",09/23/1977,10:00,20.0,11.50,,,,,,,,,YSI tele-thermometer,
"Flathead Lake, Midlake Deep",09/23/1977,10:00,30.0,7.50,,,,,,,,,YSI tele-thermometer,
"Flathead Lake, Midlake Deep",09/23/1977,10:00,40.0,6.50,,,,,,,,,YSI tele-thermometer,
"Flathead Lake, Midlake Deep",09/23/1977,10:00,50.0,5.50,,,,,,,,,YSI tele-thermometer,
"Flathead Lake, Midlake Deep",09/23/1977,10:00,60.0,5.00,,,,,,,,,YSI tele-thermometer,
"Flathead Lake, Midlake Deep",09/23/1977,10:00,80.0,5.00,,,,,,,,,YSI tele-thermometer,
"Flathead Lake, Midlake Deep",09/23/1977,10:00,100.0,4.90,,,,,,,,,YSI tele-thermometer,temp value is the average of two notebook values (4.8 and 5.0)
"Flathead Lake, Midlake Deep",10/20/1977,14:30,1.0,12.50,,,,,,,,,YSI tele-thermometer,
"Flathead Lake, Midlake Deep",10/20/1977,14:30,10.0,11.50,,,,,,,,,YSI tele-thermometer,
"Flathead Lake, Midlake Deep",10/20/1977,14:30,20.0,11.00,,,,,,,,,YSI tele-thermometer,
"Flathead Lake, Midlake Deep",10/20/1977,14:30,30.0,7.50,,,,,,,,,YSI tele-thermometer,
"Flathead Lake, Midlake Deep",10/20/1977,14:30,40.0,6.50,,,,,,,,,YSI tele-thermometer,
"Flathead Lake, Midlake Deep",10/20/1977,14:30,50.0,6.00,,,,,,,,,YSI tele-thermometer,
"Flathead Lake, Midlake Deep",10/20/1977,14:30,60.0,5.50,,,,,,,,,YSI tele-thermometer,
"Flathead Lake, Midlake Deep",10/20/1977,14:30,70.0,5.50,,,,,,,,,YSI tele-thermometer,
"Flathead Lake, Midlake Deep",10/20/1977,14:30,80.0,5.50,,,,,,,,,YSI tele-thermometer,
"Flathead Lake, Midlake Deep",10/20/1977,14:30,90.0,5.50,,,,,,,,,YSI tele-thermometer,
"Flathead Lake, Midlake Deep",10/20/1977,14:30,94.0,5.00,,,,,,,,,YSI tele-thermometer,
"Flathead Lake, Midlake Deep",11/05/1977,12:00,1.0,8.50,8.10,10.80,,142.0,,,,,Hydrolab I,     
"Flathead Lake, Midlake Deep",11/05/1977,12:00,5.0,8.70,8.10,10.60,,150.0,,,,,Hydrolab I,    
"Flathead Lake, Midlake Deep",11/05/1977,12:00,10.0,8.70,8.10,10.80,,157.0,,,,,Hydrolab I,    
"Flathead Lake, Midlake Deep",11/05/1977,12:00,20.0,8.70,8.10,11.40,,160.0,,,,,Hydrolab I,    
"Flathead Lake, Midlake Deep",11/05/1977,12:00,30.0,7.00,7.85,11.60,,160.0,,,,,Hydrolab I,    
"Flathead Lake, Midlake Deep",11/05/1977,12:00,40.0,5.80,7.75,11.80,,160.0,,,,,Hydrolab I,    
"Flathead Lake, Midlake Deep",11/05/1977,12:00,50.0,5.50,7.75,11.80,,160.0,,,,,Hydrolab I,    
"Flathead Lake, Midlake Deep",11/05/1977,12:00,60.0,5.20,7.73,11.80,,160.0,,,,,Hydrolab I,    
"Flathead Lake, Midlake Deep",11/05/1977,12:00,70.0,5.10,7.70,11.80,,163.0,,,,,Hydrolab I,    
"Flathead Lake, Midlake Deep",11/05/1977,12:00,80.0,5.10,7.68,11.70,,163.0,,,,,Hydrolab I,    
"Flathead Lake, Midlake Deep",11/05/1977,12:00,90.0,5.00,7.68,11.70,,163.0,,,,,Hydrolab I,    
"Flathead Lake, Midlake Deep",11/05/1977,12:00,95.0,4.80,7.65,11.50,,190.0,,,,,Hydrolab I,    
"Flathead Lake, Midlake Deep",12/20/1977,14:30,1.0,4.00,,12.20,,160.0,,,,,Hydrolab I,   
"Flathead Lake, Midlake Deep",12/20/1977,14:30,10.0,4.00,,12.10,,155.0,,,,,Hydrolab I,   
"Flathead Lake, Midlake Deep",12/20/1977,14:30,20.0,4.00,,12.20,,155.0,,,,,Hydrolab I,   
"Flathead Lake, Midlake Deep",12/20/1977,14:30,30.0,4.00,,12.20,,155.0,,,,,Hydrolab I,   
"Flathead Lake, Midlake Deep",12/20/1977,14:30,40.0,4.00,,12.20,,160.0,,,,,Hydrolab I,   
"Flathead Lake, Midlake Deep",12/20/1977,14:30,50.0,4.10,,12.30,,160.0,,,,,Hydrolab I,   
"Flathead Lake, Midlake Deep",12/20/1977,14:30,60.0,4.10,,12.30,,160.0,,,,,Hydrolab I,   
"Flathead Lake, Midlake Deep",12/20/1977,14:30,70.0,4.20,,12.30,,160.0,,,,,Hydrolab I,   
"Flathead Lake, Midlake Deep",12/20/1977,14:30,80.0,4.20,,12.30,,160.0,,,,,Hydrolab I,   
"Flathead Lake, Midlake Deep",12/20/1977,14:30,90.0,4.20,,12.30,,160.0,,,,,Hydrolab I,   
"Flathead Lake, Midlake Deep",12/20/1977,14:30,95.0,4.20,,12.30,,155.0,,,,,Hydrolab I,   
"Flathead Lake, Midlake Deep",01/25/1978,12:30,1.0,1.50,,12.80,,158.0,,,,,Hydrolab I,   
"Flathead Lake, Midlake Deep",01/25/1978,12:30,10.0,1.50,,12.90,,158.0,,,,,Hydrolab I,   
"Flathead Lake, Midlake Deep",01/25/1978,12:30,20.0,1.40,,13.00,,159.0,,,,,Hydrolab I,   
"Flathead Lake, Midlake Deep",01/25/1978,12:30,30.0,1.50,,12.70,,159.0,,,,,Hydrolab I,   
"Flathead Lake, Midlake Deep",01/25/1978,12:30,40.0,1.80,,12.60,,159.0,,,,,Hydrolab I,   
"Flathead Lake, Midlake Deep",01/25/1978,12:30,50.0,2.30,,12.40,,160.0,,,,,Hydrolab I,   
"Flathead Lake, Midlake Deep",01/25/1978,12:30,60.0,2.50,,12.30,,160.0,,,,,Hydrolab I,   
"Flathead Lake, Midlake Deep",01/25/1978,12:30,70.0,2.80,,12.00,,160.0,,,,,Hydrolab I,   
"Flathead Lake, Midlake Deep",01/25/1978,12:30,80.0,2.80,,12.00,,160.0,,,,,Hydrolab I,   
"Flathead Lake, Midlake Deep",01/25/1978,12:30,90.0,3.00,,11.90,,160.0,,,,,Hydrolab I,   
"Flathead Lake, Midlake Deep",01/25/1978,12:30,100.0,3.00,,11.40,,160.0,,,,,Hydrolab I,   
"Flathead Lake, Midlake Deep",02/15/1978,14:15,1.0,1.20,,12.40,,160.0,,,,,Hydrolab I,   
"Flathead Lake, Midlake Deep",02/15/1978,14:15,5.0,1.20,,11.80,,162.0,,,,,Hydrolab I,   
"Flathead Lake, Midlake Deep",02/15/1978,14:15,10.0,1.20,,11.60,,162.0,,,,,Hydrolab I,   
"Flathead Lake, Midlake Deep",02/15/1978,14:15,20.0,1.10,,11.70,,165.0,,,,,Hydrolab I,   
"Flathead Lake, Midlake Deep",02/15/1978,14:15,30.0,1.00,,11.70,,165.0,,,,,Hydrolab I,   
"Flathead Lake, Midlake Deep",02/15/1978,14:15,40.0,1.50,,11.80,,165.0,,,,,Hydrolab I,   
"Flathead Lake, Midlake Deep",02/15/1978,14:15,50.0,1.70,,11.60,,165.0,,,,,Hydrolab I,   
"Flathead Lake, Midlake Deep",02/15/1978,14:15,60.0,2.30,,11.40,,165.0,,,,,Hydrolab I,   
"Flathead Lake, Midlake Deep",02/15/1978,14:15,70.0,2.50,,11.30,,165.0,,,,,Hydrolab I,   
"Flathead Lake, Midlake Deep",02/15/1978,14:15,80.0,2.50,,11.20,,165.0,,,,,Hydrolab I,   
"Flathead Lake, Midlake Deep",02/15/1978,14:15,90.0,2.70,,11.20,,165.0,,,,,Hydrolab I,   
"Flathead Lake, Midlake Deep",02/15/1978,14:15,97.0,2.70,,11.00,,167.0,,,,,Hydrolab I,   
"Flathead River, Lower, @ Polson",02/24/78,,,3.50,,11.80,,165.0,,,,,Hydrolab I,
"Flathead River, Mainstem, @ Holt (Sportsman Bridge)",02/24/78,,,3.50,,10.70,,170.0,,,,,Hydrolab I,
Swan River @ Bigfork Steel Bridge (Electric Ave),02/24/78,,,1.70,,12.50,,183.0,,,,,Hydrolab I,
"Flathead Lake, Midlake Deep",03/01/1978,,1.0,1.70,,12.00,,160.0,,,,,Hydrolab I,   
"Flathead Lake, Midlake Deep",03/01/1978,,5.0,1.60,,11.50,,160.0,,,,,Hydrolab I,   
"Flathead Lake, Midlake Deep",03/01/1978,,10.0,1.50,,11.40,,160.0,,,,,Hydrolab I,   
"Flathead Lake, Midlake Deep",03/01/1978,,20.0,1.50,,11.50,,160.0,,,,,Hydrolab I,   
